scenario,x,y_ref,heading_ref,curvature_ref,segment_name,mu_ref,speed_ref_kmh
nonstationary_adaptive_technical_course,323.61006944444443,0.556723120877521,-0.06180345481984572,-0.0047614501584469894,speed_up_chicane,0.689163513122023,46.354560859747124
nonstationary_adaptive_technical_course,325.2868055555556,0.4466746772868497,-0.0690021483411432,-0.003794153771105385,speed_up_chicane,0.6885129881139853,46.435876485751834
nonstationary_adaptive_technical_course,326.9635416666667,0.32589878712062487,-0.07452031796226286,-0.0027617761318673197,speed_up_chicane,0.6878636002753828,46.51704996557714
nonstationary_adaptive_technical_course,328.6402777777778,0.19730452809961582,-0.07826393779663882,-0.001684850503993755,speed_up_chicane,0.6872153436633959,46.59808204207551
nonstationary_adaptive_technical_course,330.3170138888889,0.06393574511032696,-0.08017404936457712,-0.0005841535106959585,speed_up_chicane,0.6865682123867868,46.67897345165166
nonstationary_adaptive_technical_course,331.99375000000003,-0.07109045851233121,-0.08022753162173461,0.0005192424370061069,speed_up_chicane,0.6859222006052752,46.7597249243406
nonstationary_adaptive_technical_course,333.67048611111113,-0.2046472113135938,-0.07843771778220025,0.0016040261082975512,speed_up_chicane,0.6852773025289234,46.84033718388457
nonstationary_adaptive_technical_course,335.34722222222223,-0.3336623789867553,-0.07485467055182668,0.002648794378659849,speed_up_chicane,0.6846335124175308,46.92081094780865
nonstationary_adaptive_technical_course,337.0239583333333,-0.4551828037941291,-0.0695649688845958,0.0036322922272558466,speed_up_chicane,0.6839908245800377,47.00114692749529
nonstationary_adaptive_technical_course,338.7006944444445,-0.566436833999414,-0.06269087465483929,0.0045337574844083696,speed_up_chicane,0.6833492333739383,47.08134582825771
nonstationary_adaptive_technical_course,340.3774305555556,-0.6648936478971982,-0.054388754724428286,0.005333377479175771,speed_up_chicane,0.682708733204703,47.16140834941213
nonstationary_adaptive_technical_course,342.0541666666667,-0.7483179093619483,-0.04484664801111697,0.006012849865219841,speed_up_chicane,0.6820693185252089,47.24133518434889
nonstationary_adaptive_technical_course,343.73090277777777,-0.814818387030148,-0.03428089879599244,0.006556018959487175,speed_up_chicane,0.6814309838351796,47.321127020602546
nonstationary_adaptive_technical_course,345.4076388888889,-0.8628893120048398,-0.0229318309443663,0.0069495373770438506,speed_up_chicane,0.6807937236806332,47.40078453992086
nonstationary_adaptive_technical_course,347.084375,-0.8914434277830118,-0.011058510445987602,0.007183486495886619,speed_up_chicane,0.680157532653338,47.480308418332754
nonstationary_adaptive_technical_course,348.7611111111111,-0.8998358918410099,0.0010672731413050847,0.007251883497222261,speed_up_chicane,0.679522405390278,47.55969932621526
nonstationary_adaptive_technical_course,350.4378472222222,-0.887878413403445,0.013167595478207568,0.0071530104231148145,speed_up_chicane,0.6788883365731245,47.63895792835943
nonstationary_adaptive_technical_course,352.11458333333337,-0.8558432497565436,0.024965282949260703,0.006889521629964925,speed_up_chicane,0.6782553209277173,47.71808488403532
nonstationary_adaptive_technical_course,353.79131944444447,-0.8044569280303138,0.036190788773575164,0.006468316402707277,speed_up_chicane,0.6776233532235526,47.79708084705592
nonstationary_adaptive_technical_course,355.46805555555557,-0.7348838050383576,0.04658875778278468,0.005900196842241729,speed_up_chicane,0.676992428273278,47.875946465840244
nonstationary_adaptive_technical_course,357.14479166666666,-0.6486998192006128,0.05592401802359471,0.005199360060057677,speed_up_chicane,0.6763625409321973,47.95468238347534
nonstationary_adaptive_technical_course,358.8215277777778,-0.5478570207349932,0.0639868050546624,0.004382792005893518,speed_up_chicane,0.6757336860977792,48.033289237777595
nonstationary_adaptive_technical_course,360.4982638888889,-0.43463968445480483,0.07059710651729856,0.0034696346191019547,speed_up_chicane,0.6751058587091769,48.11176766135287
nonstationary_adaptive_technical_course,362.175,-0.31161300928771574,0.07560809471160468,0.00248058856721724,speed_up_chicane,0.6744790537467517,48.19011828165605
nonstationary_adaptive_technical_course,363.8517361111111,-0.18156558611798226,0.0789086795635347,0.001437393866172595,speed_up_chicane,0.6738532662316047,48.268341721049424
nonstationary_adaptive_technical_course,365.52847222222226,-0.04744696732410172,0.08042525395832477,0.0003624051074487894,speed_up_chicane,0.6732284912251162,48.34643859686048
nonstationary_adaptive_technical_course,367.20520833333336,0.0876982054535252,0.08012271417867078,-0.0007217476668270493,speed_up_chicane,0.6726047238284906,48.424409521438676
nonstationary_adaptive_technical_course,368.88194444444446,0.22079796662287038,0.07800482225424121,-0.0017924424945750296,speed_up_chicane,0.6719819591823082,48.502255102211485
nonstationary_adaptive_technical_course,370.55868055555555,0.34882107722105765,0.0741139415298558,-0.002827336441478436,speed_up_chicane,0.671360192466083,48.57997594173962
nonstationary_adaptive_technical_course,372.2354166666667,0.4688437288841103,0.06853013239693581,-0.0038046696978305886,speed_up_chicane,0.6707394188978288,48.6575726377714
nonstationary_adaptive_technical_course,373.9121527777778,0.5781132828653698,0.06136955462251776,-0.0047036401634063295,speed_up_chicane,0.6701196337336285,48.73504578329644
nonstationary_adaptive_technical_course,375.5888888888889,0.674107481153947,0.05278209927807049,-0.005504866734572212,speed_up_chicane,0.6695008322672121,48.81239596659849
nonstationary_adaptive_technical_course,377.265625,0.7545876716581832,0.04294817929421421,-0.006190931115933118,speed_up_chicane,0.6688830098295396,48.88962377130755
nonstationary_adaptive_technical_course,378.94236111111115,0.8176447576666569,0.032074653506951364,-0.006746952988999832,speed_up_chicane,0.6682661617883897,48.96672977645128
nonstationary_adaptive_technical_course,380.61909722222225,0.861736836982951,0.02038995206934932,-0.007161115437481419,speed_up_chicane,0.6676502835479551,49.043714556505606
nonstationary_adaptive_technical_course,382.29583333333335,0.88571787552583,0.008138614496245556,-0.007425021579002567,speed_up_chicane,0.6670353705484424,49.120578681444705
nonstationary_adaptive_technical_course,383.97256944444445,0.8888573161387155,-0.004424358073510421,-0.007533736529632216,speed_up_chicane,0.6664214182656785,49.1973227167902
nonstationary_adaptive_technical_course,385.6493055555556,0.8708513151619169,-0.017038714815307002,-0.007485364098650518,speed_up_chicane,0.6658084222107226,49.27394722365968
nonstationary_adaptive_technical_course,387.3260416666667,0.8318273609906844,-0.029442908161061845,-0.007280050788167783,speed_up_chicane,0.6651963779294825,49.35045275881468
nonstationary_adaptive_technical_course,389.0027777777778,0.772345288948851,-0.04137589193649824,-0.006918447823549694,speed_up_chicane,0.664585281002338,49.42683987470775
nonstationary_adaptive_technical_course,390.6795138888889,0.6933988374619678,-0.05257613725009411,-0.006399959303801177,speed_up_chicane,0.6639751270437676,49.50310911952905
nonstationary_adaptive_technical_course,392.35625000000005,0.5964221052506646,-0.06277816053261778,-0.005721593138747124,speed_up_chicane,0.663365911701982,49.579261037252266
nonstationary_adaptive_technical_course,394.03298611111114,0.48330322880674226,-0.07170869027348908,-0.004878774221518605,speed_up_chicane,0.6627576306585613,49.65529616767984
nonstationary_adaptive_technical_course,395.70972222222224,0.3564018305896838,-0.0790870869780561,-0.0038695789268418817,speed_up_chicane,0.6621502796280987,49.73121504648766
nonstationary_adaptive_technical_course,397.38645833333334,0.21855713917825237,-0.08463634378884818,-0.002702675186243862,speed_up_chicane,0.6615438543578478,49.80701820526903
nonstationary_adaptive_technical_course,399.0631944444445,0.0730636410436126,-0.08810924826920663,-0.0014063876018107296,speed_up_chicane,0.6609383506273749,49.88270617157815
nonstationary_adaptive_technical_course,400.7399305555556,-0.07641122226489168,-0.08932704124184386,-3.318122177201459e-05,speed_up_chicane,0.6603337642482168,49.95827946897291
nonstationary_adaptive_technical_course,402.4166666666667,-0.22629668532607672,-0.08863010180458691,0.0013715695733686232,low_friction_patch,0.659437609820387,48.01874633932044
nonstationary_adaptive_technical_course,404.0934027777778,-0.3726976692272418,-0.08517711837637665,0.002712660551808394,low_friction_patch,0.6581810966699043,48.06063011100319
nonstationary_adaptive_technical_course,405.77013888888894,-0.5114233052192219,-0.07958064345257233,0.003912720789540851,low_friction_patch,0.6569256775896815,48.102477413677285
nonstationary_adaptive_technical_course,407.44687500000003,-0.6390861262688865,-0.07211367775948543,0.004937888986976336,low_friction_patch,0.6556713497268014,48.14428834243996
nonstationary_adaptive_technical_course,409.12361111111113,-0.7528008909858364,-0.06307994477229348,0.005783578202773088,low_friction_patch,0.6544181102407239,48.18606299197587
nonstationary_adaptive_technical_course,410.80034722222223,-0.8501980987990486,-0.052774433914723765,0.006461318953656733,low_friction_patch,0.6531659563032116,48.22780145655961
nonstationary_adaptive_technical_course,412.4770833333334,-0.9293897509936682,-0.04146791679610096,0.006985270660103815,low_friction_patch,0.651914885098255,48.26950383005816
nonstationary_adaptive_technical_course,414.1538194444445,-0.9889255557484488,-0.029409979433260264,0.007364445141904125,low_friction_patch,0.6506648938219981,48.3111702059334
nonstationary_adaptive_technical_course,415.8305555555556,-1.0277624691387865,-0.016839891972310672,0.007601043956902101,low_friction_patch,0.6494159796826658,48.352800677244474
nonstationary_adaptive_technical_course,417.5072916666667,-1.0452534899834978,-0.003996924069149354,0.007692420418098316,low_friction_patch,0.648168139900491,48.3943953366503
nonstationary_adaptive_technical_course,419.1840277777778,-1.041151252298535,0.008873729168176418,0.007634103235902643,low_friction_patch,0.6469213717076423,48.43595427641192
nonstationary_adaptive_technical_course,420.8607638888889,-1.0156186350714131,0.021519784212522555,0.007422371979321094,low_friction_patch,0.6456756723481519,48.47747758839493
nonstationary_adaptive_technical_course,422.5375,-0.9692394899327544,0.033684204377158335,0.007055849696336284,low_friction_patch,0.6444310390778457,48.51896536407181
nonstationary_adaptive_technical_course,424.2142361111111,-0.9030249592825305,0.045109412858777634,0.006536129048425801,low_friction_patch,0.6431874691642717,48.560417694524276
nonstationary_adaptive_technical_course,425.8909722222223,-0.8184131956159305,0.05554201063935723,0.0058676643049941695,low_friction_patch,0.6419449598866304,48.601834670445655
nonstationary_adaptive_technical_course,427.56770833333337,-0.7172620373425408,0.06473705549451139,0.005057208646764721,low_friction_patch,0.6407035085357055,48.64321638214315
nonstationary_adaptive_technical_course,429.24444444444447,-0.601835268171944,0.07246139591433037,0.004113068361439095,low_friction_patch,0.6394631124137945,48.684562919540184
nonstationary_adaptive_technical_course,430.92118055555557,-0.4747835429311974,0.07849596923404145,0.003044439078253689,low_friction_patch,0.6382237688346414,48.72587437217862
nonstationary_adaptive_technical_course,432.59791666666666,-0.3391209244665084,0.08263739941194526,0.0018611077967344433,low_friction_patch,0.636985475123367,48.767150829221094
nonstationary_adaptive_technical_course,434.2746527777778,-0.1981971696096257,0.08469972094869621,0.0005738555847880454,low_friction_patch,0.6357482286164037,48.80839237945321
nonstationary_adaptive_technical_course,435.9513888888889,-0.0556642534060285,0.08451766184450062,-0.000804028331608905,low_friction_patch,0.6345120266614263,48.84959911128579
nonstationary_adaptive_technical_course,437.628125,0.08456709626495904,0.0819536514404332,-0.002253647704562998,low_friction_patch,0.6332768666172883,48.89077111275705
nonstationary_adaptive_technical_course,439.3048611111111,0.2183890186622708,0.07691148006408051,-0.0037453906496900512,low_friction_patch,0.6320427458539537,48.931908471534875
nonstationary_adaptive_technical_course,440.98159722222226,0.34158942358246397,0.06935999516041867,-0.005231739560130336,low_friction_patch,0.630809661752433,48.9730112749189
nonstationary_adaptive_technical_course,442.65833333333336,0.4499942777828863,0.05936964789251583,-0.006638879782765771,low_friction_patch,0.6295776117047185,49.014079609842724
nonstationary_adaptive_technical_course,444.33506944444446,0.5396798355375684,0.04716190502568886,-0.007859808407748262,low_friction_patch,0.6283465931137182,49.05511356287606
nonstationary_adaptive_technical_course,446.01180555555555,0.6072707740453438,0.03316514839680883,-0.008754181509887144,low_friction_patch,0.6271166033931945,49.09611322022685
nonstationary_adaptive_technical_course,447.6885416666667,0.6503224289684771,0.018060355825185406,-0.00916211226629358,low_friction_patch,0.625887639967699,49.13707866774337
nonstationary_adaptive_technical_course,449.3652777777778,0.667749742369886,0.0027885054287930793,-0.00893769400199816,low_friction_patch,0.62465970027251,49.17800999091634
nonstationary_adaptive_technical_course,451.0420138888889,0.6602154407005487,-0.011512645663656776,-0.00800002588649839,low_friction_patch,0.6234327817535701,49.218907274881
nonstationary_adaptive_technical_course,452.71875,0.630344247986376,-0.023660850436029793,-0.006385585390625956,low_friction_patch,0.6222068818674247,49.259770604419174
nonstationary_adaptive_technical_course,454.39548611111115,0.5826232984562526,-0.032652280281979675,-0.004274301983500763,low_friction_patch,0.6209819980811591,49.30060006396137
nonstationary_adaptive_technical_course,456.07222222222225,0.5229138372140766,-0.037890245714304764,-0.0019654375343776415,low_friction_patch,0.61975812787234,49.34139573758866
nonstationary_adaptive_technical_course,457.74895833333335,0.45763245882973386,-0.03933035974573644,0.0001971368709839854,low_friction_patch,0.6185352687289514,49.382157709034956
nonstationary_adaptive_technical_course,459.42569444444445,0.39280229599892735,-0.03747646083509949,0.0019207024042372936,low_friction_patch,0.617313418149338,49.422886061688736
nonstationary_adaptive_technical_course,461.1024305555556,0.33323929024320487,-0.03322723302725312,0.0030370565273599693,low_friction_patch,0.6160925736421424,49.46358087859525
nonstationary_adaptive_technical_course,462.7791666666667,0.28208010435199526,-0.027640326519880618,0.0035238090168432795,low_friction_patch,0.6148727327262488,49.504242242458375
nonstationary_adaptive_technical_course,464.4559027777778,0.24071331904642893,-0.021706229772945628,0.0034746147569478586,low_friction_patch,0.6136538929307211,49.54487023564263
nonstationary_adaptive_technical_course,466.1326388888889,0.20903307532427903,-0.01619863745320342,0.0030439597106982044,low_friction_patch,0.6124360517947471,49.58546494017509
nonstationary_adaptive_technical_course,467.80937500000005,0.1858638638333821,-0.011617691039632604,0.002396364318597384,low_friction_patch,0.611219206867579,49.62602643774737
nonstationary_adaptive_technical_course,469.48611111111114,0.1694170795156933,-0.008201036673222768,0.0016778337352137795,low_friction_patch,0.6100033557084766,49.66655480971744
nonstationary_adaptive_technical_course,471.16284722222224,0.15770040085782014,-0.0059612073835504445,0.0010121587523812287,low_friction_patch,0.6087884958866498,49.707050137111665
nonstationary_adaptive_technical_course,472.83958333333334,0.14886857819067517,-0.0047132025481187,0.0005142414532765099,low_friction_patch,0.6075746249812021,49.7475125006266
nonstationary_adaptive_technical_course,474.5163194444445,0.14154997004267234,-0.004075415892088218,0.0003053035726299746,low_friction_patch,0.6063617405810735,49.78794198063088
nonstationary_adaptive_technical_course,476.1930555555556,0.13518570670502603,-0.003460333832595137,0.0005045285632820709,low_friction_patch,0.605149840284987,49.8283386571671
nonstationary_adaptive_technical_course,477.8697916666667,0.13034915807900935,-0.0021241490417379847,0.001161167894958842,low_friction_patch,0.6039389217013899,49.86870260995367
nonstationary_adaptive_technical_course,479.5465277777778,0.1288507969803592,0.0006064168162787788,0.0021156732532187405,low_friction_patch,0.6027289824484012,49.90903391838662
nonstationary_adaptive_technical_course,481.22326388888894,0.13326273120735424,0.004878531904139251,0.002899186943348729,low_friction_patch,0.6015200201537558,49.949332661541476
nonstationary_adaptive_technical_course,482.90000000000003,0.14564290802212124,0.009894927434741557,0.002918869832358556,low_friction_patch,0.6003120324547508,49.98959891817498
nonstationary_adaptive_technical_course,484.57673611111113,0.16584753987693587,0.014139880567274905,0.002141465672241399,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,486.25347222222223,0.19174786906921554,0.016239438254154834,0.0003300807108287021,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,487.9302083333334,0.21863540335261872,0.01538157667621087,-0.0012615306007551959,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,489.6069444444445,0.24212922198831996,0.012372053489153403,-0.002220500117419936,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,491.2836805555556,0.2595053842048246,0.008236345008786823,-0.0026428098764786955,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,492.9604166666667,0.2695201786911949,0.0036763336161333058,-0.002762562320757678,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,494.6371527777778,0.2717994633480808,-0.0009517172364017409,-0.0027425769116921138,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,496.3138888888889,0.2663836706844257,-0.00548312499508169,-0.002653299417251121,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,497.990625,0.25351983912613346,-0.009820944744615714,-0.002512057377232076,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,499.6673611111111,0.23360506822161972,-0.013877497168097762,-0.002316773472900274,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,501.3440972222223,0.20718861141469216,-0.01755826952284117,-0.002063164768973807,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,503.02083333333337,0.17498276269542964,-0.020764497885472116,-0.0017509753984079385,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,504.69756944444447,0.1378635886974598,-0.023401281496403425,-0.0013850869866969327,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,506.37430555555557,0.09685757594934341,-0.025385715926625817,-0.0009747737384156106,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,508.0510416666667,0.053115914818521154,-0.02665330134192671,-0.0005325154696816366,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,509.7277777777778,0.00787962135802277,-0.02716236791985637,-7.285497369149275e-05,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,511.4045138888889,-0.037561302407408424,-0.02689670153251703,0.00038859759869725255,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,513.0812500000001,-0.08191181819779732,-0.0258665979446581,0.0008360357343638557,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,514.7579861111111,-0.1239163875001125,-0.024108528335065445,0.0012542218756696106,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,516.4347222222223,-0.16240189038602557,-0.021683649721354357,0.001629050053592526,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,518.1114583333334,-0.19631738361943354,-0.01867578743564556,0.0019474895220665432,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,519.7881944444445,-0.22477110178448734,-0.015190770343041787,0.002195726986277901,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,521.4649305555556,-0.24707058985274952,-0.01136221491576994,0.0023526545380837876,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,523.1416666666667,-0.2627856863980751,-0.007375991739383015,0.002372804256334455,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,524.8184027777778,-0.271884611805779,-0.003538505003966037,0.0021495459772910256,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,526.495138888889,-0.2750480181653526,-0.0004274389141582118,0.001454577089033827,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,528.171875,-0.274323569428068,0.000856038938277928,-0.00010968235820271476,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,529.8486111111112,-0.2742224326705029,-0.0015454835163535641,-0.0030061555023866925,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,531.5253472222223,-0.2829180248577021,-0.010040696274984334,-0.007329532541928616,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,533.2020833333333,-0.3123807037211083,-0.02649125177808095,-0.012275993731904555,online_adaptation_2,0.6,45.0
nonstationary_adaptive_technical_course,534.8788194444445,-0.37619024691709146,-0.05073411198771685,-0.016358094246340354,final_evasive_maneuver,0.6023190258897893,44.969079654802805
nonstationary_adaptive_technical_course,536.5555555555555,-0.4856958412134633,-0.08027259701641422,-0.018397851722656712,final_evasive_maneuver,0.6048367992039317,44.93550934394757
nonstationary_adaptive_technical_course,538.2322916666667,-0.6468376911744893,-0.11120008716995819,-0.017868021741491283,final_evasive_maneuver,0.607356454896837,44.901913934708844
nonstationary_adaptive_technical_course,539.9090277777779,-0.8584793622401791,-0.13896911577630128,-0.014510006805248346,final_evasive_maneuver,0.6098779971968328,44.86829337070889
nonstationary_adaptive_technical_course,541.5857638888889,-1.1114179687759351,-0.1587436715191808,-0.008406008334594098,final_evasive_maneuver,0.6124014303481007,44.83464759535866
nonstationary_adaptive_technical_course,543.2625,-1.3884347357210884,-0.16648520285533203,-0.0005564413017827456,final_evasive_maneuver,0.6149267586107595,44.800976551856536
nonstationary_adaptive_technical_course,544.9392361111111,-1.667122448160019,-0.16073330785234466,0.007115602895476321,final_evasive_maneuver,0.6174539862609477,44.76728018318737
nonstationary_adaptive_technical_course,546.6159722222222,-1.9255681265960902,-0.14355690216546435,0.012659314503777335,final_evasive_maneuver,0.6199831175909116,44.733558432121185
nonstationary_adaptive_technical_course,548.2927083333334,-2.1480819402526805,-0.11962033631469708,0.015123054898723226,final_evasive_maneuver,0.6225141569090856,44.69981124121219
nonstationary_adaptive_technical_course,549.9694444444444,-2.327818960976957,-0.09404078738291437,0.014831374609875648,final_evasive_maneuver,0.6250471085401814,44.66603855279757
nonstationary_adaptive_technical_course,551.6461805555556,-2.4656889713998327,-0.07060464514053365,0.012841963056016946,final_evasive_maneuver,0.6275819768252728,44.63224030899636
nonstationary_adaptive_technical_course,553.3229166666667,-2.5673136964781085,-0.05120155309188886,0.010226259051814965,final_evasive_maneuver,0.6301187661218823,44.59841645170823
nonstationary_adaptive_technical_course,554.9996527777778,-2.640043515730791,-0.03620722251810924,0.007692577962521598,final_evasive_maneuver,0.6326574808040692,44.56456692261241
nonstationary_adaptive_technical_course,556.6763888888889,-2.6910017475798083,-0.02515226109728043,0.005567343007035922,final_evasive_maneuver,0.6351981252625182,44.53069166316642
nonstationary_adaptive_technical_course,558.353125,-2.7261772279073626,-0.01725815927699326,0.003925478532855465,final_evasive_maneuver,0.6377407039046243,44.496790614605004
nonstationary_adaptive_technical_course,560.0298611111111,-2.7502087814319673,-0.011741732740251268,0.002719679225036871,final_evasive_maneuver,0.6402852211545889,44.462863717938816
nonstationary_adaptive_technical_course,561.7065972222223,-2.7665110481284794,-0.007942518741279771,0.0018622715414381027,final_evasive_maneuver,0.6428316814535018,44.4289109139533
nonstationary_adaptive_technical_course,563.3833333333333,-2.777516483266655,-0.00535129434724395,0.001265273315912057,final_evasive_maneuver,0.645380089259436,44.39493214320752
nonstationary_adaptive_technical_course,565.0600694444445,-2.784921042966689,-0.0035952632280275665,0.0008553310081618872,final_evasive_maneuver,0.6479304490475406,44.360927346032796
nonstationary_adaptive_technical_course,566.7368055555556,-2.7898904136582976,-0.0024100305299458833,0.0005764746592809694,final_evasive_maneuver,0.6504827653101268,44.32689646253164
nonstationary_adaptive_technical_course,568.4135416666667,-2.793218065999838,-0.001611777762510961,0.0003880715479576996,final_evasive_maneuver,0.6530370425567655,44.29283943257646
nonstationary_adaptive_technical_course,570.0902777777778,-2.7954403379054136,-0.001074272030125858,0.0002615102209508502,final_evasive_maneuver,0.6555932853143775,44.2587561958083
nonstationary_adaptive_technical_course,571.7670138888889,-2.7969176314237942,-0.0007114162778881102,0.0001770509157202437,final_evasive_maneuver,0.6581514981273264,44.22464669163565
nonstationary_adaptive_technical_course,573.44375,-2.7978905074083693,-0.0004645928183585493,0.00012129001619586211,final_evasive_maneuver,0.6607116855575166,44.190510859233115
nonstationary_adaptive_technical_course,575.1204861111112,-2.7985178087499687,-0.00029370289188407795,8.527799495582097e-05,final_evasive_maneuver,0.6632738521844839,44.15634863754022
nonstationary_adaptive_technical_course,576.7972222222222,-2.7989021301715895,-0.0001708794198606149,6.319290169694259e-05,final_evasive_maneuver,0.6658380026054935,44.12215996526009
nonstationary_adaptive_technical_course,578.4739583333334,-2.7991063935651077,-7.604381120793068e-05,5.144802166295311e-05,final_evasive_maneuver,0.6684041414356363,44.08794478085818
nonstationary_adaptive_technical_course,580.1506944444445,-2.799164062035397,6.331044057809943e-06,4.813071474418064e-05,final_evasive_maneuver,0.6709722733079255,44.053703022560995
nonstationary_adaptive_technical_course,581.8274305555556,-2.7990845874105195,8.974139931062369e-05,5.26995508416161e-05,final_evasive_maneuver,0.6735424028733914,44.01943462835478
nonstationary_adaptive_technical_course,583.5041666666667,-2.798854952477021,0.0001878506613792233,6.589788734490557e-05,final_evasive_maneuver,0.6761145348011856,43.98513953598419
nonstationary_adaptive_technical_course,585.1809027777778,-2.7984375537847392,0.000316713330101609,8.987156456842778e-05,final_evasive_maneuver,0.6786886737786739,43.95081768295101
nonstationary_adaptive_technical_course,586.8576388888889,-2.797764090278155,0.0004973768974520801,0.0001285072205185451,final_evasive_maneuver,0.6812648245115397,43.916469006512806
nonstationary_adaptive_technical_course,588.5343750000001,-2.7967244958193627,0.0007592660763347923,0.00018803739607816856,final_evasive_maneuver,0.6838429917238831,43.882093443681555
nonstationary_adaptive_technical_course,590.2111111111111,-2.7951491962591395,0.0011448570742613729,0.0002779896381526428,final_evasive_maneuver,0.6864231801583229,43.84769093122236
nonstationary_adaptive_technical_course,591.8878472222223,-2.7927819974594335,0.0017163043238415073,0.0004125858860277639,final_evasive_maneuver,0.6890053945760961,43.81326140565205
nonstationary_adaptive_technical_course,593.5645833333334,-2.78923964034027,0.0025648761588982568,0.0006127127477979058,final_evasive_maneuver,0.6915896397571626,43.77880480323783
nonstationary_adaptive_technical_course,595.2413194444445,-2.7839524591270033,0.0038242401904985505,0.0009085481606741514,final_evasive_maneuver,0.6941759205003082,43.74432105999589
nonstationary_adaptive_technical_course,596.9180555555556,-2.776078763424037,0.0056886721944124615,0.0013427637562728094,final_evasive_maneuver,0.6967642416232477,43.70981011169003
nonstationary_adaptive_technical_course,598.5947916666667,-2.7643840304154605,0.008436797473190604,0.0019737500116691104,final_evasive_maneuver,0.69935460796273,43.67527189383027
nonstationary_adaptive_technical_course,600.2715277777778,-2.747076115633828,0.01245974847889916,0.0028771940822407663,final_evasive_maneuver,0.7019470243746437,43.64070634167142
nonstationary_adaptive_technical_course,601.948263888889,-2.7215926563050967,0.01828813402415847,0.004142019877648523,final_evasive_maneuver,0.7045414957341227,43.606113390211696
nonstationary_adaptive_technical_course,603.625,-2.684353116367542,0.02660243552347621,0.005852558662435546,final_evasive_maneuver,0.7071380269356543,43.57149297419127
nonstationary_adaptive_technical_course,605.3017361111112,-2.630526690713467,0.03819336242318348,0.008043195275864655,final_evasive_maneuver,0.7097366228931853,43.536845028090866
nonstationary_adaptive_technical_course,606.9784722222223,-2.553942988193939,0.0538125765991139,0.01060918167013739,final_evasive_maneuver,0.712337288540233,43.50216948613023
nonstationary_adaptive_technical_course,608.6552083333333,-2.4473901427231546,0.07383514452361284,0.01317291086508333,final_evasive_maneuver,0.7149400288299914,43.467466282266784
nonstationary_adaptive_technical_course,610.3319444444445,-2.303662460553805,0.09769340664246841,0.014965668845937767,final_evasive_maneuver,0.7175448487354432,43.43273535019409
nonstationary_adaptive_technical_course,612.0086805555555,-2.1176827275614674,0.12322340050192254,0.014892740934488098,final_evasive_maneuver,0.7201517532494699,43.3979766233404
nonstationary_adaptive_technical_course,613.6854166666667,-1.889557037613938,0.14640103340225305,0.011981358917482046,final_evasive_maneuver,0.7227607473849654,43.36319003486713
nonstationary_adaptive_technical_course,615.3621527777779,-1.6273930001736268,0.1621303921052261,0.006128008637274783,final_evasive_maneuver,0.725371836174945,43.328375517667396
nonstationary_adaptive_technical_course,617.0388888888889,-1.3477575446373944,0.16621620561393757,-0.0014410745261348938,final_evasive_maneuver,0.7279850246726609,43.29353300436453
nonstationary_adaptive_technical_course,618.715625,-1.0722350125033049,0.15747536442524726,-0.008594353775973146,final_evasive_maneuver,0.730600317951717,43.25866242731044
nonstationary_adaptive_technical_course,620.3923611111112,-0.8211878994544733,0.1383925440825755,-0.013426823810725722,final_evasive_maneuver,0.7332177211061817,43.22376371858425
nonstationary_adaptive_technical_course,622.0690972222222,-0.6082275778726675,0.11377190648317055,-0.015209890547969703,final_evasive_maneuver,0.7358372392507042,43.18883680999061
nonstationary_adaptive_technical_course,623.7458333333334,-0.43826303430832364,0.08848835658729344,-0.014455706270220728,final_evasive_maneuver,0.7384588775206334,43.153881633058226
